id_livraison;semaine;livre;qte;depot;annee;jour;panier;id_abonnement
1985734;24;Faux;1;14;2025;11/06/25;APS;28136
1985735;25;Faux;1;14;2025;18/06/25;APS;28136
1985736;26;Faux;1;14;2025;25/06/25;APS;28136
1985737;27;Faux;1;14;2025;02/07/25;APS;28136
1985738;28;Faux;1;14;2025;09/07/25;APS;28136
1985739;29;Faux;1;14;2025;16/07/25;APS;28136
1985740;30;Faux;1;14;2025;23/07/25;APS;28136
1985741;31;Faux;1;14;2025;30/07/25;APS;28136
1985742;32;Faux;1;14;2025;06/08/25;APS;28136
1985743;33;Faux;1;14;2025;13/08/25;APS;28136
1985744;34;Faux;1;14;2025;20/08/25;APS;28136
1985745;35;Faux;1;14;2025;27/08/25;APS;28136
1985746;36;Faux;1;14;2025;03/09/25;APS;28136
1985747;37;Faux;1;14;2025;10/09/25;APS;28136
1985748;38;Faux;1;14;2025;17/09/25;APS;28136
1985749;39;Faux;1;14;2025;24/09/25;APS;28136
1985750;40;Faux;1;14;2025;01/10/25;APS;28136
1985751;41;Faux;1;14;2025;08/10/25;APS;28136
1985752;42;Faux;1;14;2025;15/10/25;APS;28136
1985753;43;Faux;1;14;2025;22/10/25;APS;28136
1985754;44;Faux;1;14;2025;29/10/25;APS;28136
1985755;45;Faux;1;14;2025;05/11/25;APS;28136
1985756;46;Faux;1;14;2025;12/11/25;APS;28136
1985757;47;Faux;1;14;2025;19/11/25;APS;28136
1985758;48;Faux;1;14;2025;26/11/25;APS;28136
1985759;49;Faux;1;14;2025;03/12/25;APS;28136
1985760;50;Faux;1;14;2025;10/12/25;APS;28136
1985761;51;Faux;1;14;2025;17/12/25;APS;28136
1985762;2;Vrai;1;22;2025;10/01/25;APS;28137
1985763;3;Vrai;1;22;2025;17/01/25;APS;28137
1985764;4;Vrai;1;22;2025;24/01/25;APS;28137
1985765;5;Vrai;1;22;2025;31/01/25;APS;28137
1985766;6;Faux;1;22;2025;07/02/25;APS;28137
1985767;7;Faux;1;22;2025;14/02/25;APS;28137
1985768;8;Faux;1;22;2025;21/02/25;APS;28137
1985769;9;Faux;1;22;2025;28/02/25;APS;28137
1985770;10;Faux;1;22;2025;07/03/25;APS;28137
1985771;11;Faux;1;22;2025;14/03/25;APS;28137
1985772;12;Faux;1;22;2025;21/03/25;APS;28137
1985773;13;Faux;1;22;2025;28/03/25;APS;28137
1985774;14;Faux;1;22;2025;04/04/25;APS;28137
1985775;15;Faux;1;22;2025;11/04/25;APS;28137
1985776;16;Faux;1;22;2025;18/04/25;APS;28137
1985777;17;Faux;1;22;2025;25/04/25;APS;28137
1985778;18;Faux;1;22;2025;02/05/25;APS;28137
1985779;19;Faux;1;22;2025;09/05/25;APS;28137
1985780;20;Faux;1;22;2025;16/05/25;APS;28137
1985781;21;Faux;1;22;2025;23/05/25;APS;28137
1985782;22;Faux;1;22;2025;30/05/25;APS;28137
1985783;23;Faux;1;22;2025;06/06/25;APS;28137
1985784;24;Faux;1;22;2025;13/06/25;APS;28137
1985785;25;Faux;1;22;2025;20/06/25;APS;28137
1985786;26;Faux;1;22;2025;27/06/25;APS;28137
1985787;27;Faux;1;22;2025;04/07/25;APS;28137
1985788;28;Faux;1;22;2025;11/07/25;APS;28137
1985789;29;Faux;1;22;2025;18/07/25;APS;28137
1985790;30;Faux;1;22;2025;25/07/25;APS;28137
1985791;31;Faux;1;22;2025;01/08/25;APS;28137
1985792;32;Faux;1;22;2025;08/08/25;APS;28137
1985793;33;Faux;1;22;2025;14/08/25;APS;28137
1985794;34;Faux;1;22;2025;22/08/25;APS;28137
1985795;35;Faux;1;22;2025;29/08/25;APS;28137
1985796;36;Faux;1;22;2025;05/09/25;APS;28137
1985797;37;Faux;1;22;2025;12/09/25;APS;28137
1985798;38;Faux;1;22;2025;19/09/25;APS;28137
1985799;39;Faux;1;22;2025;26/09/25;APS;28137
1985800;40;Faux;1;22;2025;03/10/25;APS;28137
1985801;41;Faux;1;22;2025;10/10/25;APS;28137
1985802;42;Faux;1;22;2025;17/10/25;APS;28137
1985803;43;Faux;1;22;2025;24/10/25;APS;28137
1985804;44;Faux;1;22;2025;31/10/25;APS;28137
1985805;45;Faux;1;22;2025;07/11/25;APS;28137
1985806;46;Faux;1;22;2025;14/11/25;APS;28137
1985807;47;Faux;1;22;2025;21/11/25;APS;28137
1985808;48;Faux;1;22;2025;28/11/25;APS;28137
1985809;49;Faux;1;22;2025;05/12/25;APS;28137
1985810;50;Faux;1;22;2025;12/12/25;APS;28137
1985811;51;Faux;1;22;2025;19/12/25;APS;28137
1985812;2;Vrai;1;11;2025;10/01/25;APS;28138
1985813;3;Vrai;1;11;2025;17/01/25;APS;28138
1985814;4;Vrai;1;11;2025;24/01/25;APS;28138
1985815;5;Vrai;1;11;2025;31/01/25;APS;28138
1985816;6;Faux;1;11;2025;07/02/25;APS;28138
1985817;7;Faux;1;11;2025;14/02/25;APS;28138
1985818;8;Faux;1;11;2025;21/02/25;APS;28138
1985819;9;Faux;1;11;2025;28/02/25;APS;28138
1985820;10;Faux;1;11;2025;07/03/25;APS;28138
1985821;11;Faux;1;11;2025;14/03/25;APS;28138
1985822;12;Faux;1;11;2025;21/03/25;APS;28138
1985823;13;Faux;1;11;2025;28/03/25;APS;28138
1985824;14;Faux;1;11;2025;04/04/25;APS;28138
1985825;15;Faux;1;11;2025;11/04/25;APS;28138
1985826;16;Faux;1;11;2025;18/04/25;APS;28138
1985827;17;Faux;1;11;2025;25/04/25;APS;28138
1985828;18;Faux;1;11;2025;02/05/25;APS;28138
1985829;19;Faux;1;11;2025;09/05/25;APS;28138
1985830;20;Faux;1;11;2025;16/05/25;APS;28138
1985831;21;Faux;1;11;2025;23/05/25;APS;28138
1985832;22;Faux;1;11;2025;30/05/25;APS;28138
1985833;23;Faux;1;11;2025;06/06/25;APS;28138
1985834;24;Faux;1;11;2025;13/06/25;APS;28138
1985835;25;Faux;1;11;2025;20/06/25;APS;28138
1985836;26;Faux;1;11;2025;27/06/25;APS;28138
1985837;27;Faux;1;11;2025;04/07/25;APS;28138
1985838;28;Faux;1;11;2025;11/07/25;APS;28138
1985839;29;Faux;1;11;2025;18/07/25;APS;28138
1985840;30;Faux;1;11;2025;25/07/25;APS;28138
1985841;31;Faux;1;11;2025;01/08/25;APS;28138
1985842;32;Faux;1;11;2025;08/08/25;APS;28138
1985843;33;Faux;1;11;2025;14/08/25;APS;28138
1985844;34;Faux;1;11;2025;22/08/25;APS;28138
1985845;35;Faux;1;11;2025;29/08/25;APS;28138
1985846;36;Faux;1;11;2025;05/09/25;APS;28138
1985847;37;Faux;1;11;2025;12/09/25;APS;28138
1985848;38;Faux;1;11;2025;19/09/25;APS;28138
1985849;39;Faux;1;11;2025;26/09/25;APS;28138
1985850;40;Faux;1;11;2025;03/10/25;APS;28138
1985851;41;Faux;1;11;2025;10/10/25;APS;28138
1985852;42;Faux;1;11;2025;17/10/25;APS;28138
1985853;43;Faux;1;11;2025;24/10/25;APS;28138
1985854;44;Faux;1;11;2025;31/10/25;APS;28138
1985855;45;Faux;1;11;2025;07/11/25;APS;28138
1985856;46;Faux;1;11;2025;14/11/25;APS;28138
1985857;47;Faux;1;11;2025;21/11/25;APS;28138
1985858;48;Faux;1;11;2025;28/11/25;APS;28138
1985859;49;Faux;1;11;2025;05/12/25;APS;28138
1985860;50;Faux;1;11;2025;12/12/25;APS;28138
1985861;51;Faux;1;11;2025;19/12/25;APS;28138
1985862;2;Vrai;1;27;2025;08/01/25;APS;28139
1985863;3;Vrai;1;27;2025;15/01/25;APS;28139
1985864;4;Vrai;1;27;2025;22/01/25;APS;28139
1985865;5;Vrai;1;27;2025;29/01/25;APS;28139
1985866;6;Faux;1;27;2025;05/02/25;APS;28139
1985867;7;Faux;1;27;2025;12/02/25;APS;28139
1985868;8;Faux;1;27;2025;19/02/25;APS;28139
1985869;9;Faux;1;27;2025;26/02/25;APS;28139
1985870;10;Faux;1;27;2025;05/03/25;APS;28139
1985871;11;Faux;1;27;2025;12/03/25;APS;28139
1985872;12;Faux;1;27;2025;19/03/25;APS;28139
1985873;13;Faux;1;27;2025;26/03/25;APS;28139
1985874;14;Faux;1;27;2025;02/04/25;APS;28139
1985875;15;Faux;1;27;2025;09/04/25;APS;28139
1985876;16;Faux;1;27;2025;16/04/25;APS;28139
1985877;17;Faux;1;27;2025;23/04/25;APS;28139
1985878;18;Faux;1;27;2025;30/04/25;APS;28139
1985879;19;Faux;1;27;2025;07/05/25;APS;28139
1985880;20;Faux;1;27;2025;14/05/25;APS;28139
1985881;21;Faux;1;27;2025;21/05/25;APS;28139
1985882;22;Faux;1;27;2025;28/05/25;APS;28139
1985883;23;Faux;1;27;2025;04/06/25;APS;28139
1985884;24;Faux;1;27;2025;11/06/25;APS;28139
1985885;25;Faux;1;27;2025;18/06/25;APS;28139
1985886;26;Faux;1;27;2025;25/06/25;APS;28139
1985887;27;Faux;1;27;2025;02/07/25;APS;28139
1985888;28;Faux;1;27;2025;09/07/25;APS;28139
1985889;29;Faux;1;27;2025;16/07/25;APS;28139
1985890;30;Faux;1;27;2025;23/07/25;APS;28139
1985891;31;Faux;1;27;2025;30/07/25;APS;28139
1985892;32;Faux;1;27;2025;06/08/25;APS;28139
1985893;33;Faux;1;27;2025;13/08/25;APS;28139
1985894;34;Faux;1;27;2025;20/08/25;APS;28139
1985895;35;Faux;1;27;2025;27/08/25;APS;28139
1985896;36;Faux;1;27;2025;03/09/25;APS;28139
1985897;37;Faux;1;27;2025;10/09/25;APS;28139
1985898;38;Faux;1;27;2025;17/09/25;APS;28139
1985899;39;Faux;1;27;2025;24/09/25;APS;28139
1985900;40;Faux;1;27;2025;01/10/25;APS;28139
1985901;41;Faux;1;27;2025;08/10/25;APS;28139
1985902;42;Faux;1;27;2025;15/10/25;APS;28139
1985903;43;Faux;1;27;2025;22/10/25;APS;28139
1985904;44;Faux;1;27;2025;29/10/25;APS;28139
1985905;45;Faux;1;27;2025;05/11/25;APS;28139
1985906;46;Faux;1;27;2025;12/11/25;APS;28139
1985907;47;Faux;1;27;2025;19/11/25;APS;28139
1985908;48;Faux;1;27;2025;26/11/25;APS;28139
1985909;49;Faux;1;27;2025;03/12/25;APS;28139
1985910;50;Faux;1;27;2025;10/12/25;APS;28139
1985911;51;Faux;1;27;2025;17/12/25;APS;28139
1985912;2;Vrai;1;44;2025;10/01/25;APS;28140
1985913;3;Vrai;1;44;2025;17/01/25;APS;28140
1985914;4;Vrai;1;44;2025;24/01/25;APS;28140
1985915;5;Vrai;1;44;2025;31/01/25;APS;28140
1985916;6;Faux;1;44;2025;07/02/25;APS;28140
1985917;7;Faux;1;44;2025;14/02/25;APS;28140
1985918;8;Faux;1;44;2025;21/02/25;APS;28140
1985919;9;Faux;1;44;2025;28/02/25;APS;28140
1985920;10;Faux;1;44;2025;07/03/25;APS;28140
1985921;11;Faux;1;44;2025;14/03/25;APS;28140
1985922;12;Faux;1;44;2025;21/03/25;APS;28140
1985923;13;Faux;1;44;2025;28/03/25;APS;28140
1985924;14;Faux;1;44;2025;04/04/25;APS;28140
1985925;15;Faux;1;44;2025;11/04/25;APS;28140
1985926;16;Faux;1;44;2025;18/04/25;APS;28140
1985927;17;Faux;1;44;2025;25/04/25;APS;28140
1985928;18;Faux;1;44;2025;02/05/25;APS;28140
1985929;19;Faux;1;44;2025;09/05/25;APS;28140
1985930;20;Faux;1;44;2025;16/05/25;APS;28140
1985931;21;Faux;1;44;2025;23/05/25;APS;28140
1985932;22;Faux;1;44;2025;30/05/25;APS;28140
1985933;23;Faux;1;44;2025;06/06/25;APS;28140
1985934;24;Faux;1;44;2025;13/06/25;APS;28140
1985935;25;Faux;1;44;2025;20/06/25;APS;28140
1985936;26;Faux;1;44;2025;27/06/25;APS;28140
1985937;27;Faux;1;44;2025;04/07/25;APS;28140
1985938;28;Faux;1;44;2025;11/07/25;APS;28140
1985939;29;Faux;1;44;2025;18/07/25;APS;28140
1985940;30;Faux;1;44;2025;25/07/25;APS;28140
1985941;31;Faux;1;44;2025;01/08/25;APS;28140
1985942;32;Faux;1;44;2025;08/08/25;APS;28140
1985943;33;Faux;1;44;2025;14/08/25;APS;28140
1985944;34;Faux;1;44;2025;22/08/25;APS;28140
1985945;35;Faux;1;44;2025;29/08/25;APS;28140
1985946;36;Faux;1;44;2025;05/09/25;APS;28140
1985947;37;Faux;1;44;2025;12/09/25;APS;28140
1985948;38;Faux;1;44;2025;19/09/25;APS;28140
1985949;39;Faux;1;44;2025;26/09/25;APS;28140
1985950;40;Faux;1;44;2025;03/10/25;APS;28140
1985951;41;Faux;1;44;2025;10/10/25;APS;28140
1985952;42;Faux;1;44;2025;17/10/25;APS;28140
1985953;43;Faux;1;44;2025;24/10/25;APS;28140
1985954;44;Faux;1;44;2025;31/10/25;APS;28140
1985955;45;Faux;1;44;2025;07/11/25;APS;28140
1985956;46;Faux;1;44;2025;14/11/25;APS;28140
1985957;47;Faux;1;44;2025;21/11/25;APS;28140
1985958;48;Faux;1;44;2025;28/11/25;APS;28140
1985959;49;Faux;1;44;2025;05/12/25;APS;28140
1985960;50;Faux;1;44;2025;12/12/25;APS;28140
1985961;51;Faux;1;44;2025;19/12/25;APS;28140
1985962;2;Vrai;1;65;2025;08/01/25;APF;28141
1985963;3;Vrai;1;65;2025;15/01/25;APF;28141
1985964;4;Vrai;1;65;2025;22/01/25;APF;28141
1985965;5;Vrai;1;65;2025;29/01/25;APF;28141
1985966;6;Vrai;1;65;2025;05/02/25;APF;28141
1985967;7;Faux;1;65;2025;12/02/25;APF;28141
1985968;8;Faux;1;65;2025;19/02/25;APF;28141
1985969;9;Faux;1;65;2025;26/02/25;APF;28141
1985970;10;Faux;1;65;2025;05/03/25;APF;28141
1985971;11;Faux;1;65;2025;12/03/25;APF;28141
1985972;12;Faux;1;65;2025;19/03/25;APF;28141
1985973;13;Faux;1;65;2025;26/03/25;APF;28141
1985974;14;Faux;1;65;2025;02/04/25;APF;28141
1985975;15;Faux;1;65;2025;09/04/25;APF;28141
1985976;16;Faux;1;65;2025;16/04/25;APF;28141
1985977;17;Faux;1;65;2025;23/04/25;APF;28141
1985978;18;Faux;1;65;2025;30/04/25;APF;28141
1985979;19;Faux;1;65;2025;07/05/25;APF;28141
1985980;20;Faux;1;65;2025;14/05/25;APF;28141
1985981;21;Faux;1;65;2025;21/05/25;APF;28141
1985982;22;Faux;1;65;2025;28/05/25;APF;28141
1985983;23;Faux;1;65;2025;04/06/25;APF;28141
1985984;24;Faux;1;65;2025;11/06/25;APF;28141
1985985;25;Faux;1;65;2025;18/06/25;APF;28141
1985986;26;Faux;1;65;2025;25/06/25;APF;28141
1985987;27;Faux;1;65;2025;02/07/25;APF;28141
1985988;28;Faux;1;65;2025;09/07/25;APF;28141
1985989;29;Faux;1;65;2025;16/07/25;APF;28141
1985990;30;Faux;1;65;2025;23/07/25;APF;28141
1985991;31;Faux;1;65;2025;30/07/25;APF;28141
1985992;32;Faux;1;65;2025;06/08/25;APF;28141
1985993;33;Faux;1;65;2025;13/08/25;APF;28141
1985994;34;Faux;1;65;2025;20/08/25;APF;28141
1985995;35;Faux;1;65;2025;27/08/25;APF;28141
1985996;36;Faux;1;65;2025;03/09/25;APF;28141
1985997;37;Faux;1;65;2025;10/09/25;APF;28141
1985998;38;Faux;1;65;2025;17/09/25;APF;28141
1985999;39;Faux;1;65;2025;24/09/25;APF;28141
1986000;40;Faux;1;65;2025;01/10/25;APF;28141
1986001;41;Faux;1;65;2025;08/10/25;APF;28141
1986002;42;Faux;1;65;2025;15/10/25;APF;28141
1986003;43;Faux;1;65;2025;22/10/25;APF;28141
1986004;44;Faux;1;65;2025;29/10/25;APF;28141
1986005;45;Faux;1;65;2025;05/11/25;APF;28141
1986006;46;Faux;1;65;2025;12/11/25;APF;28141
1986007;47;Faux;1;65;2025;19/11/25;APF;28141
1986008;48;Faux;1;65;2025;26/11/25;APF;28141
1986009;49;Faux;1;65;2025;03/12/25;APF;28141
1986010;50;Faux;1;65;2025;10/12/25;APF;28141
1986011;51;Faux;1;65;2025;17/12/25;APF;28141
1986012;2;Vrai;1;16;2025;10/01/25;APS;28142
1986013;3;Vrai;1;16;2025;17/01/25;APS;28142
1986014;4;Vrai;1;16;2025;24/01/25;APS;28142
1986015;5;Vrai;1;16;2025;31/01/25;APS;28142
1986016;6;Faux;1;16;2025;07/02/25;APS;28142
1986017;7;Faux;1;16;2025;14/02/25;APS;28142
1986018;8;Faux;1;16;2025;21/02/25;APS;28142
1986019;9;Faux;1;16;2025;28/02/25;APS;28142
1986020;10;Faux;1;16;2025;07/03/25;APS;28142
1986021;11;Faux;1;16;2025;14/03/25;APS;28142
1986022;12;Faux;1;16;2025;21/03/25;APS;28142
1986023;13;Faux;1;16;2025;28/03/25;APS;28142
1986024;14;Faux;1;16;2025;04/04/25;APS;28142
1986025;15;Faux;1;16;2025;11/04/25;APS;28142
1986026;16;Faux;1;16;2025;18/04/25;APS;28142
1986027;17;Faux;1;16;2025;25/04/25;APS;28142
1986028;18;Faux;1;16;2025;02/05/25;APS;28142
1986029;19;Faux;1;16;2025;09/05/25;APS;28142
1986030;20;Faux;1;16;2025;16/05/25;APS;28142
1986031;21;Faux;1;16;2025;23/05/25;APS;28142
1986032;22;Faux;1;16;2025;30/05/25;APS;28142
1986033;23;Faux;1;16;2025;06/06/25;APS;28142
1986034;24;Faux;1;16;2025;13/06/25;APS;28142
1986035;25;Faux;1;16;2025;20/06/25;APS;28142
1986036;26;Faux;1;16;2025;27/06/25;APS;28142
1986037;27;Faux;1;16;2025;04/07/25;APS;28142
1986038;28;Faux;1;16;2025;11/07/25;APS;28142
1986039;29;Faux;1;16;2025;18/07/25;APS;28142
1986040;30;Faux;1;16;2025;25/07/25;APS;28142
1986041;31;Faux;1;16;2025;01/08/25;APS;28142
1986042;32;Faux;1;16;2025;08/08/25;APS;28142
1986043;33;Faux;1;16;2025;14/08/25;APS;28142
1986044;34;Faux;1;16;2025;22/08/25;APS;28142
1986045;35;Faux;1;16;2025;29/08/25;APS;28142
1986046;36;Faux;1;16;2025;05/09/25;APS;28142
1986047;37;Faux;1;16;2025;12/09/25;APS;28142
1986048;38;Faux;1;16;2025;19/09/25;APS;28142
1986049;39;Faux;1;16;2025;26/09/25;APS;28142
1986050;40;Faux;1;16;2025;03/10/25;APS;28142
1986051;41;Faux;1;16;2025;10/10/25;APS;28142
1986052;42;Faux;1;16;2025;17/10/25;APS;28142
1986053;43;Faux;1;16;2025;24/10/25;APS;28142
1986054;44;Faux;1;16;2025;31/10/25;APS;28142
1986055;45;Faux;1;16;2025;07/11/25;APS;28142
1986056;46;Faux;1;16;2025;14/11/25;APS;28142
1986057;47;Faux;1;16;2025;21/11/25;APS;28142
1986058;48;Faux;1;16;2025;28/11/25;APS;28142
1986059;49;Faux;1;16;2025;05/12/25;APS;28142
1986060;50;Faux;1;16;2025;12/12/25;APS;28142
1986061;51;Faux;1;16;2025;19/12/25;APS;28142
1986062;2;Vrai;1;40;2025;10/01/25;APS;28143
1986063;3;Vrai;1;40;2025;17/01/25;APS;28143
1986064;4;Vrai;1;40;2025;24/01/25;APS;28143
1986065;5;Vrai;1;40;2025;31/01/25;APS;28143
1986066;6;Faux;1;40;2025;07/02/25;APS;28143
1986067;7;Faux;1;40;2025;14/02/25;APS;28143
1986068;8;Faux;1;40;2025;21/02/25;APS;28143
1986069;9;Faux;1;40;2025;28/02/25;APS;28143
1986070;10;Faux;1;40;2025;07/03/25;APS;28143
1986071;11;Faux;1;40;2025;14/03/25;APS;28143
1986072;12;Faux;1;40;2025;21/03/25;APS;28143
1986073;13;Faux;1;40;2025;28/03/25;APS;28143
1986074;14;Faux;1;40;2025;04/04/25;APS;28143
1986075;15;Faux;1;40;2025;11/04/25;APS;28143
1986076;16;Faux;1;40;2025;18/04/25;APS;28143
1986077;17;Faux;1;40;2025;25/04/25;APS;28143
1986078;18;Faux;1;40;2025;02/05/25;APS;28143
1986079;19;Faux;1;40;2025;09/05/25;APS;28143
1986080;20;Faux;1;40;2025;16/05/25;APS;28143
1986081;21;Faux;1;40;2025;23/05/25;APS;28143
1986082;22;Faux;1;40;2025;30/05/25;APS;28143
1986083;23;Faux;1;40;2025;06/06/25;APS;28143
1986084;24;Faux;1;40;2025;13/06/25;APS;28143
1986085;25;Faux;1;40;2025;20/06/25;APS;28143
1986086;26;Faux;1;40;2025;27/06/25;APS;28143
1986087;27;Faux;1;40;2025;04/07/25;APS;28143
1986088;28;Faux;1;40;2025;11/07/25;APS;28143
1986089;29;Faux;1;40;2025;18/07/25;APS;28143
1986090;30;Faux;1;40;2025;25/07/25;APS;28143
1986091;31;Faux;1;40;2025;01/08/25;APS;28143
1986092;32;Faux;1;40;2025;08/08/25;APS;28143
1986093;33;Faux;1;40;2025;14/08/25;APS;28143
1986094;34;Faux;1;40;2025;22/08/25;APS;28143
1986095;35;Faux;1;40;2025;29/08/25;APS;28143
1986096;36;Faux;1;40;2025;05/09/25;APS;28143
1986097;37;Faux;1;40;2025;12/09/25;APS;28143
1986098;38;Faux;1;40;2025;19/09/25;APS;28143
1986099;39;Faux;1;40;2025;26/09/25;APS;28143
1986100;40;Faux;1;40;2025;03/10/25;APS;28143
1986101;41;Faux;1;40;2025;10/10/25;APS;28143
1986102;42;Faux;1;40;2025;17/10/25;APS;28143
1986103;43;Faux;1;40;2025;24/10/25;APS;28143
1986104;44;Faux;1;40;2025;31/10/25;APS;28143
1986105;45;Faux;1;40;2025;07/11/25;APS;28143
1986106;46;Faux;1;40;2025;14/11/25;APS;28143
1986107;47;Faux;1;40;2025;21/11/25;APS;28143
1986108;48;Faux;1;40;2025;28/11/25;APS;28143
1986109;49;Faux;1;40;2025;05/12/25;APS;28143
1986110;50;Faux;1;40;2025;12/12/25;APS;28143
1986111;51;Faux;1;40;2025;19/12/25;APS;28143
1986112;2;Faux;0;11;2025;10/01/25;APS15;28144
1986113;3;Vrai;1;11;2025;17/01/25;APS15;28144
1986114;4;Faux;0;11;2025;24/01/25;APS15;28144
1986115;5;Vrai;1;11;2025;31/01/25;APS15;28144
1986116;6;Faux;0;11;2025;07/02/25;APS15;28144
1986117;7;Faux;1;11;2025;14/02/25;APS15;28144
1986118;8;Faux;0;11;2025;21/02/25;APS15;28144
1986119;9;Faux;1;11;2025;28/02/25;APS15;28144
1986120;10;Faux;0;11;2025;07/03/25;APS15;28144
1986121;11;Faux;1;11;2025;14/03/25;APS15;28144
1986122;12;Faux;0;11;2025;21/03/25;APS15;28144
1986123;13;Faux;1;11;2025;28/03/25;APS15;28144
1986124;14;Faux;0;11;2025;04/04/25;APS15;28144
1986125;15;Faux;1;11;2025;11/04/25;APS15;28144
1986126;16;Faux;0;11;2025;18/04/25;APS15;28144
1986127;17;Faux;1;11;2025;25/04/25;APS15;28144
1986128;18;Faux;0;11;2025;02/05/25;APS15;28144
1986129;19;Faux;1;11;2025;09/05/25;APS15;28144
1986130;20;Faux;0;11;2025;16/05/25;APS15;28144
1986131;21;Faux;1;11;2025;23/05/25;APS15;28144
1986132;22;Faux;0;11;2025;30/05/25;APS15;28144
1986133;23;Faux;1;11;2025;06/06/25;APS15;28144
1986134;24;Faux;0;11;2025;13/06/25;APS15;28144
1986135;25;Faux;1;11;2025;20/06/25;APS15;28144
1986136;26;Faux;0;11;2025;27/06/25;APS15;28144
1986137;27;Faux;1;11;2025;04/07/25;APS15;28144
1986138;28;Faux;0;11;2025;11/07/25;APS15;28144
1986139;29;Faux;1;11;2025;18/07/25;APS15;28144
1986140;30;Faux;0;11;2025;25/07/25;APS15;28144
1986141;31;Faux;1;11;2025;01/08/25;APS15;28144
1986142;32;Faux;0;11;2025;08/08/25;APS15;28144
1986143;33;Faux;1;11;2025;14/08/25;APS15;28144
1986144;34;Faux;0;11;2025;22/08/25;APS15;28144
1986145;35;Faux;1;11;2025;29/08/25;APS15;28144
1986146;36;Faux;0;11;2025;05/09/25;APS15;28144
1986147;37;Faux;1;11;2025;12/09/25;APS15;28144
1986148;38;Faux;0;11;2025;19/09/25;APS15;28144
1986149;39;Faux;1;11;2025;26/09/25;APS15;28144
1986150;40;Faux;0;11;2025;03/10/25;APS15;28144
1986151;41;Faux;1;11;2025;10/10/25;APS15;28144
1986152;42;Faux;0;11;2025;17/10/25;APS15;28144
1986153;43;Faux;1;11;2025;24/10/25;APS15;28144
1986154;44;Faux;0;11;2025;31/10/25;APS15;28144
1986155;45;Faux;1;11;2025;07/11/25;APS15;28144
1986156;46;Faux;0;11;2025;14/11/25;APS15;28144
1986157;47;Faux;1;11;2025;21/11/25;APS15;28144
1986158;48;Faux;0;11;2025;28/11/25;APS15;28144
1986159;49;Faux;1;11;2025;05/12/25;APS15;28144
1986160;50;Faux;0;11;2025;12/12/25;APS15;28144
1986161;51;Faux;1;11;2025;19/12/25;APS15;28144
1986162;2;Vrai;1;46;2025;08/01/25;APS;28145
1986163;3;Vrai;1;46;2025;15/01/25;APS;28145
1986164;4;Vrai;1;46;2025;22/01/25;APS;28145
1986165;5;Vrai;1;46;2025;29/01/25;APS;28145
1986166;6;Vrai;1;46;2025;05/02/25;APS;28145
1986167;7;Faux;1;46;2025;12/02/25;APS;28145
1986168;8;Faux;1;46;2025;19/02/25;APS;28145
1986169;9;Faux;1;46;2025;26/02/25;APS;28145
1986170;10;Faux;1;46;2025;05/03/25;APS;28145
1986171;11;Faux;1;46;2025;12/03/25;APS;28145
1986172;12;Faux;1;46;2025;19/03/25;APS;28145
1986173;13;Faux;1;46;2025;26/03/25;APS;28145
1986174;14;Faux;1;46;2025;02/04/25;APS;28145
1986175;15;Faux;1;46;2025;09/04/25;APS;28145
1986176;16;Faux;1;46;2025;16/04/25;APS;28145
1986177;17;Faux;1;46;2025;23/04/25;APS;28145
1986178;18;Faux;1;46;2025;30/04/25;APS;28145
1986179;19;Faux;1;46;2025;07/05/25;APS;28145
1986180;20;Faux;1;46;2025;14/05/25;APS;28145
1986181;21;Faux;1;46;2025;21/05/25;APS;28145
1986182;22;Faux;1;46;2025;28/05/25;APS;28145
1986183;23;Faux;1;46;2025;04/06/25;APS;28145
1986184;24;Faux;1;46;2025;11/06/25;APS;28145
1986185;25;Faux;1;46;2025;18/06/25;APS;28145
1986186;26;Faux;1;46;2025;25/06/25;APS;28145
1986187;27;Faux;1;46;2025;02/07/25;APS;28145
1986188;28;Faux;1;46;2025;09/07/25;APS;28145
1986189;29;Faux;1;46;2025;16/07/25;APS;28145
1986190;30;Faux;1;46;2025;23/07/25;APS;28145
1986191;31;Faux;1;46;2025;30/07/25;APS;28145
1986192;32;Faux;1;46;2025;06/08/25;APS;28145
1986193;33;Faux;1;46;2025;13/08/25;APS;28145
1986194;34;Faux;1;46;2025;20/08/25;APS;28145
1986195;35;Faux;1;46;2025;27/08/25;APS;28145
1986196;36;Faux;1;46;2025;03/09/25;APS;28145
1986197;37;Faux;1;46;2025;10/09/25;APS;28145
1986198;38;Faux;1;46;2025;17/09/25;APS;28145
1986199;39;Faux;1;46;2025;24/09/25;APS;28145
1986200;40;Faux;1;46;2025;01/10/25;APS;28145
1986201;41;Faux;1;46;2025;08/10/25;APS;28145
1986202;42;Faux;1;46;2025;15/10/25;APS;28145
1986203;43;Faux;1;46;2025;22/10/25;APS;28145
1986204;44;Faux;1;46;2025;29/10/25;APS;28145
1986205;45;Faux;1;46;2025;05/11/25;APS;28145
1986206;46;Faux;1;46;2025;12/11/25;APS;28145
1986207;47;Faux;1;46;2025;19/11/25;APS;28145
1986208;48;Faux;1;46;2025;26/11/25;APS;28145
1986209;49;Faux;1;46;2025;03/12/25;APS;28145
1986210;50;Faux;1;46;2025;10/12/25;APS;28145
1986211;51;Faux;1;46;2025;17/12/25;APS;28145
